algotype_pair,trial_number,seed,step_number,aggregation_pct,sortedness_pct,monotonicity_pct,swap_count,final_step
Selection-Insertion,4,46,73,69.0000,1.0000,61.0000,8,1491
Selection-Insertion,4,46,74,69.0000,1.0000,61.0000,7,1491
Selection-Insertion,4,46,75,69.0000,1.0000,62.0000,8,1491
Selection-Insertion,4,46,76,69.0000,2.0000,62.0000,8,1491
Selection-Insertion,4,46,77,69.0000,2.0000,61.0000,6,1491
Selection-Insertion,4,46,78,69.0000,1.0000,61.0000,8,1491
Selection-Insertion,4,46,79,69.0000,2.0000,61.0000,7,1491
Selection-Insertion,4,46,80,69.0000,1.0000,61.0000,7,1491
Selection-Insertion,4,46,81,69.0000,1.0000,60.0000,7,1491
Selection-Insertion,4,46,82,69.0000,1.0000,60.0000,6,1491
Selection-Insertion,4,46,83,69.0000,1.0000,60.0000,7,1491
Selection-Insertion,4,46,84,69.0000,1.0000,61.0000,6,1491
Selection-Insertion,4,46,85,69.0000,1.0000,61.0000,6,1491
Selection-Insertion,4,46,86,69.0000,1.0000,63.0000,5,1491
Selection-Insertion,4,46,87,69.0000,1.0000,63.0000,5,1491
Selection-Insertion,4,46,88,69.0000,1.0000,64.0000,6,1491
Selection-Insertion,4,46,89,69.0000,1.0000,64.0000,6,1491
Selection-Insertion,4,46,90,69.0000,1.0000,65.0000,5,1491
Selection-Insertion,4,46,91,69.0000,1.0000,65.0000,4,1491
Selection-Insertion,4,46,92,69.0000,1.0000,65.0000,3,1491
Selection-Insertion,4,46,93,69.0000,1.0000,65.0000,5,1491
Selection-Insertion,4,46,94,69.0000,1.0000,66.0000,8,1491
Selection-Insertion,4,46,95,69.0000,1.0000,66.0000,4,1491
Selection-Insertion,4,46,96,69.0000,2.0000,67.0000,5,1491
Selection-Insertion,4,46,97,69.0000,2.0000,68.0000,4,1491
Selection-Insertion,4,46,98,69.0000,2.0000,68.0000,5,1491
Selection-Insertion,4,46,99,69.0000,1.0000,68.0000,5,1491
Selection-Insertion,4,46,100,69.0000,1.0000,68.0000,4,1491
Selection-Insertion,4,46,101,69.0000,1.0000,68.0000,5,1491
Selection-Insertion,4,46,102,69.0000,1.0000,69.0000,4,1491
Selection-Insertion,4,46,103,69.0000,1.0000,70.0000,5,1491
Selection-Insertion,4,46,104,69.0000,1.0000,70.0000,4,1491
Selection-Insertion,4,46,105,69.0000,1.0000,70.0000,4,1491
Selection-Insertion,4,46,106,69.0000,1.0000,70.0000,3,1491
Selection-Insertion,4,46,107,69.0000,1.0000,70.0000,4,1491
Selection-Insertion,4,46,108,69.0000,1.0000,70.0000,3,1491
Selection-Insertion,4,46,109,69.0000,1.0000,70.0000,4,1491
Selection-Insertion,4,46,110,69.0000,1.0000,70.0000,2,1491
Selection-Insertion,4,46,111,69.0000,2.0000,70.0000,5,1491
Selection-Insertion,4,46,112,69.0000,1.0000,70.0000,4,1491
Selection-Insertion,4,46,113,69.0000,1.0000,70.0000,2,1491
Selection-Insertion,4,46,114,69.0000,1.0000,70.0000,2,1491
Selection-Insertion,4,46,115,69.0000,1.0000,70.0000,3,1491
Selection-Insertion,4,46,116,69.0000,1.0000,70.0000,2,1491
Selection-Insertion,4,46,117,69.0000,1.0000,70.0000,2,1491
Selection-Insertion,4,46,118,69.0000,1.0000,70.0000,5,1491
Selection-Insertion,4,46,119,69.0000,1.0000,71.0000,2,1491
Selection-Insertion,4,46,120,69.0000,1.0000,71.0000,2,1491
Selection-Insertion,4,46,121,69.0000,1.0000,71.0000,2,1491
Selection-Insertion,4,46,122,69.0000,1.0000,71.0000,2,1491
Selection-Insertion,4,46,123,69.0000,1.0000,72.0000,2,1491
Selection-Insertion,4,46,124,69.0000,1.0000,72.0000,3,1491
Selection-Insertion,4,46,125,69.0000,1.0000,72.0000,3,1491
Selection-Insertion,4,46,126,69.0000,1.0000,72.0000,3,1491
Selection-Insertion,4,46,127,69.0000,1.0000,72.0000,1,1491
Selection-Insertion,4,46,128,69.0000,1.0000,72.0000,2,1491
Selection-Insertion,4,46,129,69.0000,1.0000,72.0000,1,1491
Selection-Insertion,4,46,130,69.0000,1.0000,72.0000,1,1491
Selection-Insertion,4,46,131,69.0000,1.0000,72.0000,2,1491
Selection-Insertion,4,46,132,69.0000,1.0000,72.0000,3,1491
Selection-Insertion,4,46,133,69.0000,1.0000,72.0000,2,1491
Selection-Insertion,4,46,134,69.0000,1.0000,72.0000,1,1491
Selection-Insertion,4,46,135,69.0000,1.0000,72.0000,2,1491
Selection-Insertion,4,46,136,69.0000,2.0000,72.0000,2,1491
Selection-Insertion,4,46,137,69.0000,2.0000,72.0000,1,1491
Selection-Insertion,4,46,138,69.0000,2.0000,72.0000,1,1491
Selection-Insertion,4,46,139,69.0000,2.0000,72.0000,2,1491
Selection-Insertion,4,46,140,69.0000,2.0000,72.0000,2,1491
Selection-Insertion,4,46,141,69.0000,1.0000,72.0000,2,1491
Selection-Insertion,4,46,142,69.0000,1.0000,72.0000,2,1491
Selection-Insertion,4,46,143,69.0000,1.0000,72.0000,1,1491
Selection-Insertion,4,46,144,69.0000,1.0000,72.0000,1,1491
Selection-Insertion,4,46,145,69.0000,1.0000,71.0000,2,1491
Selection-Insertion,4,46,146,69.0000,1.0000,71.0000,1,1491
Selection-Insertion,4,46,147,69.0000,1.0000,71.0000,1,1491
Selection-Insertion,4,46,148,69.0000,1.0000,71.0000,1,1491
Selection-Insertion,4,46,149,69.0000,1.0000,71.0000,2,1491
Selection-Insertion,4,46,150,69.0000,2.0000,71.0000,1,1491
Selection-Insertion,4,46,151,69.0000,1.0000,71.0000,1,1491
Selection-Insertion,4,46,152,69.0000,1.0000,72.0000,1,1491
Selection-Insertion,4,46,153,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,154,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,155,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,156,69.0000,0.0000,72.0000,2,1491
Selection-Insertion,4,46,157,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,158,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,159,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,160,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,161,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,162,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,163,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,164,69.0000,0.0000,72.0000,2,1491
Selection-Insertion,4,46,165,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,166,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,167,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,168,69.0000,0.0000,72.0000,1,1491
Selection-Insertion,4,46,169,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,170,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,171,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,172,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,173,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,174,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,175,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,176,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,177,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,178,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,179,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,180,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,181,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,182,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,183,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,184,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,185,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,186,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,187,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,188,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,189,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,190,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,191,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,192,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,193,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,194,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,195,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,196,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,197,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,198,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,199,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,200,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,201,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,202,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,203,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,204,69.0000,1.0000,73.0000,1,1491
Selection-Insertion,4,46,205,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,206,69.0000,0.0000,73.0000,1,1491
Selection-Insertion,4,46,207,69.0000,0.0000,74.0000,1,1491
Selection-Insertion,4,46,208,69.0000,0.0000,74.0000,1,1491
Selection-Insertion,4,46,209,69.0000,0.0000,74.0000,1,1491
Selection-Insertion,4,46,210,69.0000,0.0000,74.0000,1,1491
Selection-Insertion,4,46,211,69.0000,0.0000,74.0000,1,1491
Selection-Insertion,4,46,212,69.0000,0.0000,74.0000,1,1491
Selection-Insertion,4,46,213,69.0000,0.0000,74.0000,1,1491
Selection-Insertion,4,46,214,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,215,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,216,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,217,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,218,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,219,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,220,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,221,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,222,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,223,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,224,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,225,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,226,69.0000,0.0000,75.0000,1,1491
Selection-Insertion,4,46,227,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,228,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,229,69.0000,1.0000,76.0000,1,1491
Selection-Insertion,4,46,230,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,231,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,232,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,233,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,234,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,235,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,236,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,237,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,238,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,239,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,240,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,241,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,242,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,243,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,244,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,245,69.0000,0.0000,76.0000,1,1491
Selection-Insertion,4,46,246,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,247,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,248,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,249,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,250,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,251,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,252,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,253,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,254,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,255,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,256,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,257,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,258,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,259,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,260,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,261,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,262,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,263,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,264,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,265,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,266,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,267,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,268,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,269,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,270,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,271,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,272,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,273,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,274,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,275,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,276,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,277,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,278,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,279,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,280,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,281,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,282,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,283,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,284,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,285,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,286,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,287,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,288,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,289,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,290,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,291,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,292,69.0000,1.0000,77.0000,1,1491
Selection-Insertion,4,46,293,69.0000,0.0000,77.0000,1,1491
Selection-Insertion,4,46,294,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,295,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,296,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,297,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,298,69.0000,0.0000,79.0000,1,1491
Selection-Insertion,4,46,299,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,300,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,301,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,302,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,303,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,304,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,305,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,306,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,307,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,308,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,309,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,310,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,311,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,312,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,313,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,314,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,315,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,316,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,317,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,318,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,319,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,320,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,321,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,322,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,323,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,324,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,325,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,326,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,327,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,328,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,329,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,330,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,331,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,332,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,333,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,334,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,335,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,336,69.0000,1.0000,78.0000,1,1491
Selection-Insertion,4,46,337,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,338,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,339,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,340,69.0000,0.0000,78.0000,1,1491
Selection-Insertion,4,46,341,69.0000,0.0000,79.0000,1,1491
Selection-Insertion,4,46,342,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,343,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,344,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,345,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,346,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,347,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,348,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,349,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,350,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,351,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,352,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,353,69.0000,0.0000,80.0000,1,1491
Selection-Insertion,4,46,354,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,355,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,356,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,357,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,358,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,359,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,360,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,361,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,362,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,363,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,364,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,365,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,366,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,367,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,368,69.0000,0.0000,81.0000,1,1491
Selection-Insertion,4,46,369,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,370,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,371,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,372,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,373,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,374,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,375,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,376,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,377,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,378,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,379,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,380,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,381,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,382,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,383,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,384,69.0000,0.0000,83.0000,1,1491
Selection-Insertion,4,46,385,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,386,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,387,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,388,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,389,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,390,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,391,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,392,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,393,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,394,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,395,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,396,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,397,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,398,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,399,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,400,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,401,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,402,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,403,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,404,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,405,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,406,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,407,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,408,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,409,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,410,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,411,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,412,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,413,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,414,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,415,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,416,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,417,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,418,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,419,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,420,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,421,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,422,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,423,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,424,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,425,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,426,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,427,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,428,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,429,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,430,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,431,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,432,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,433,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,434,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,435,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,436,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,437,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,438,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,439,69.0000,0.0000,82.0000,1,1491
Selection-Insertion,4,46,440,69.0000,0.0000,82.0000,1,1491
